time_ms,carrier,transmission,optical_rx,envelope,digital_active_low
12.8,1,1.0,1.041,0.4883,0
12.805,0,1.0,0.0667,0.485,0
12.81,0,1.0,0.0613,0.4664,0
12.815,0,1.0,0.1042,0.4489,0
12.82,1,1.0,1.0537,0.4714,0
12.825,1,1.0,1.0968,0.4925,0
12.83,0,1.0,0.0348,0.4972,0
12.835,0,1.0,0.09,0.4781,0
12.84,0,1.0,0.0994,0.4593,0
12.845,1,1.0,1.0985,0.4653,0
12.85,1,1.0,1.0537,0.4869,0
12.855,1,1.0,1.0407,0.5071,0
12.86,0,1.0,0.0711,0.4869,0
12.865,0,1.0,0.0993,0.4677,0
12.87,1,1.0,1.0933,0.4655,0
12.875,1,1.0,1.1378,0.4884,0
12.88,1,1.0,1.0807,0.5092,0
12.885,0,1.0,0.0819,0.4972,0
12.89,0,1.0,0.1047,0.4784,0
12.895,1,1.0,1.0701,0.4675,0
12.9,1,1.0,1.0792,0.4891,0
12.905,1,1.0,1.0706,0.51,0
12.91,0,1.0,0.0595,0.5055,0
12.915,0,1.0,0.0797,0.4855,0
12.92,0,1.0,0.0656,0.4665,0
12.925,1,1.0,1.0438,0.4806,0
12.93,1,1.0,1.0971,0.5022,0
12.935,0,1.0,0.0642,0.5148,0
12.94,0,1.0,0.0643,0.4943,0
12.945,0,1.0,0.0588,0.4757,0
12.95,1,1.0,1.064,0.481,0
12.955,1,1.0,1.086,0.5023,0
12.96,1,1.0,1.0439,0.5218,0
12.965,0,1.0,0.0701,0.5016,0
12.97,0,1.0,0.1202,0.4817,0
12.975,1,1.0,1.0762,0.4793,0
12.98,1,1.0,1.0877,0.5007,0
12.985,1,1.0,1.073,0.5212,0
12.99,0,1.0,0.0893,0.5084,0
12.995,0,1.0,0.0599,0.4886,0
13.0,0,1.0,0.0498,0.4694,0
13.005,1,1.0,1.115,0.4914,0
13.01,1,1.0,1.1147,0.5122,0
13.015,0,1.0,0.0526,0.5161,0
13.02,0,1.0,0.0561,0.4959,0
13.025,0,1.0,0.0753,0.4763,0
13.03,1,1.0,1.0197,0.4897,0
13.035,1,1.0,1.0404,0.5094,0
13.04,0,1.0,0.1025,0.5209,0
13.045,0,1.0,0.0905,0.5005,0
13.05,0,1.0,0.0123,0.4812,0
13.055,1,1.0,1.0798,0.486,0
13.06,1,1.0,1.0945,0.5069,0
13.065,1,1.0,1.1324,0.5272,0
13.07,0,1.0,0.0753,0.5067,0
13.075,0,1.0,0.0858,0.4867,0
13.08,1,1.0,1.0826,0.4842,0
13.085,1,1.0,1.0915,0.5044,0
13.09,1,1.0,1.1183,0.5248,0
13.095,0,1.0,0.0687,0.5198,0
13.1,0,1.0,0.0849,0.4991,0
13.105,0,1.0,0.1097,0.4798,0
13.11,1,1.0,1.0865,0.5009,0
13.115,1,1.0,1.0308,0.5204,0
13.12,0,1.0,0.0669,0.5233,0
13.125,0,1.0,0.0468,0.5028,0
13.13,0,1.0,0.0877,0.4827,0
13.135,1,1.0,1.0538,0.4957,0
13.14,1,1.0,1.1114,0.517,0
13.145,0,1.0,0.0469,0.5286,0
13.15,0,1.0,0.0335,0.508,0
13.155,0,1.0,0.1007,0.4882,0
13.16,1,1.0,1.0587,0.493,0
13.165,1,1.0,1.0918,0.5129,0
13.17,1,1.0,1.0619,0.5321,0
13.175,0,1.0,0.0653,0.5197,0
13.18,0,1.0,0.0942,0.4994,0
13.185,1,1.0,1.1159,0.4883,0
13.19,1,1.0,1.0632,0.509,0
13.195,1,1.0,1.0842,0.5294,0
13.2,0,1.0,0.0752,0.5245,0
13.205,0,1.0,0.0532,0.5043,0
13.21,0,1.0,0.0843,0.4842,0
13.215,1,1.0,1.0354,0.5048,0
13.22,1,1.0,1.0751,0.5246,0
13.225,0,1.0,0.0912,0.5277,0
13.23,0,1.0,0.0997,0.507,0
13.235,0,1.0,0.0891,0.4868,0
13.24,1,1.0,1.0768,0.5,0
13.245,1,1.0,1.0593,0.5199,0
13.25,1,1.0,1.0701,0.5399,0
13.255,0,1.0,0.0911,0.5189,0
13.26,0,1.0,0.1092,0.4986,0
13.265,1,1.0,1.0979,0.4953,0
13.27,1,1.0,1.1017,0.5169,0
13.275,1,1.0,1.0927,0.5367,0
13.28,0,1.0,0.0633,0.5235,0
13.285,0,1.0,0.074,0.5031,0
13.29,1,1.0,1.0785,0.4919,0
13.295,0,1.0,0.0741,0.5039,0
13.3,0,1.0,0.0893,0.4844,0
13.305,0,1.0,0.0624,0.4652,0
13.31,0,1.0,0.0229,0.4476,0
13.315,0,1.0,0.078,0.43,0
13.32,0,1.0,0.081,0.4128,0
13.325,0,1.0,0.0706,0.3968,0
13.33,0,1.0,0.0802,0.381,0
13.335,0,1.0,0.0818,0.3657,0
13.34,0,1.0,0.0959,0.3515,0
13.345,0,1.0,0.0737,0.3374,0
13.35,0,1.0,0.054,0.3246,0
13.355,0,1.0,0.0419,0.3123,0
13.36,0,1.0,0.0764,0.3003,0
13.365,0,1.0,0.0636,0.2892,0
13.37,0,1.0,0.1077,0.2783,0
13.375,0,1.0,0.092,0.2676,0
13.38,0,1.0,0.0834,0.257,0
13.385,0,1.0,0.092,0.2469,0
13.39,0,1.0,0.059,0.2374,0
13.395,0,1.0,0.0426,0.2283,0
13.4,0,1.0,0.0853,0.2194,0
13.405,0,1.0,0.0548,0.2119,0
13.41,0,1.0,0.0711,0.2039,0
13.415,0,1.0,0.007,0.1969,0
13.42,0,1.0,0.1091,0.1897,0
13.425,0,1.0,0.1124,0.1826,0
13.43,0,1.0,0.0976,0.1765,0
13.435,0,1.0,0.084,0.1704,0
13.44,0,1.0,0.0712,0.164,0
13.445,0,1.0,0.0979,0.1582,0
13.45,0,1.0,0.0798,0.1521,0
13.455,0,1.0,0.1017,0.1466,0
13.46,0,1.0,0.0665,0.1412,0
13.465,0,1.0,0.0224,0.1364,1
13.47,0,1.0,0.0668,0.1321,1
13.475,0,1.0,0.0883,0.1274,1
13.48,0,1.0,0.0878,0.1227,1
13.485,0,1.0,0.1201,0.119,1
13.49,0,1.0,0.0893,0.1145,1
13.495,0,1.0,0.0729,0.1106,1
13.5,0,1.0,0.0952,0.107,1
13.505,0,1.0,0.0489,0.1038,1
13.51,0,1.0,0.1313,0.1008,1
13.515,0,1.0,0.0544,0.098,1
13.52,0,1.0,0.1371,0.095,1
13.525,0,1.0,0.099,0.0921,1
13.53,0,1.0,0.0918,0.0893,1
13.535,0,1.0,0.038,0.0867,1
13.54,0,1.0,0.047,0.0841,1
13.545,0,1.0,0.0911,0.0816,1
13.55,0,1.0,0.0515,0.0791,1
13.555,0,1.0,0.0681,0.0764,1
13.56,0,1.0,0.0709,0.0739,1
13.565,0,1.0,0.0137,0.0723,1
13.57,0,1.0,0.0745,0.0698,1
13.575,0,1.0,0.0829,0.0672,1
13.58,0,1.0,0.0747,0.0651,1
13.585,0,1.0,0.0758,0.063,1
13.59,0,1.0,0.0885,0.0609,1
13.595,0,1.0,0.0875,0.059,1
13.6,0,1.0,0.0722,0.0572,1
13.605,0,1.0,0.0545,0.0555,1
13.61,0,1.0,0.0667,0.0544,1
13.615,0,1.0,0.1059,0.0529,1
13.62,0,1.0,0.0627,0.0514,1
13.625,0,1.0,0.0883,0.0501,1
13.63,0,1.0,0.1091,0.0491,1
13.635,0,1.0,0.1445,0.048,1
13.64,0,1.0,0.0617,0.0472,1
13.645,0,1.0,0.1187,0.0463,1
13.65,0,1.0,0.063,0.0453,1
13.655,0,1.0,0.0604,0.0443,1
13.66,0,1.0,0.0507,0.0435,1
13.665,0,1.0,0.0827,0.0428,1
13.67,0,1.0,0.0997,0.042,1
13.675,0,1.0,0.0732,0.0409,1
13.68,0,1.0,0.1051,0.04,1
13.685,0,1.0,0.092,0.0389,1
13.69,0,1.0,0.0777,0.038,1
13.695,0,1.0,0.0525,0.0373,1
13.7,0,1.0,0.0893,0.0362,1
13.705,0,1.0,0.0509,0.0355,1
13.71,0,1.0,0.0838,0.0347,1
13.715,0,1.0,0.0572,0.034,1
13.72,0,1.0,0.0974,0.0333,1
13.725,0,1.0,0.1047,0.0325,1
13.73,0,1.0,0.0676,0.0316,1
13.735,0,1.0,0.0788,0.0309,1
13.74,0,1.0,0.0752,0.0304,1
13.745,0,1.0,0.0811,0.0298,1
13.75,0,1.0,0.0906,0.0292,1
13.755,0,1.0,0.0411,0.0288,1
13.76,0,1.0,0.0813,0.0284,1
13.765,0,1.0,0.0597,0.0279,1
13.77,0,1.0,0.0625,0.0273,1
13.775,0,1.0,0.0596,0.0265,1
13.78,0,1.0,0.1022,0.026,1
13.785,0,1.0,0.0944,0.0259,1
13.79,0,1.0,0.0966,0.0256,1
13.795,0,1.0,0.0507,0.0258,1
13.8,0,1.0,0.0793,0.0253,1
13.805,0,1.0,0.0926,0.0249,1
13.81,0,1.0,0.0611,0.0244,1
13.815,0,1.0,0.051,0.0245,1
13.82,0,1.0,0.0794,0.0239,1
13.825,0,1.0,0.0932,0.0241,1
13.83,0,1.0,0.0542,0.0241,1
13.835,0,1.0,0.0437,0.0239,1
13.84,0,1.0,0.092,0.0235,1
13.845,0,1.0,0.0962,0.023,1
13.85,0,1.0,0.0907,0.0225,1
13.855,0,1.0,0.0689,0.0224,1
13.86,0,1.0,0.0548,0.0223,1
13.865,0,1.0,0.0723,0.0221,1
13.87,0,1.0,0.0647,0.0221,1
13.875,0,1.0,0.0628,0.0218,1
13.88,0,1.0,0.104,0.0218,1
13.885,0,1.0,0.0663,0.0214,1
13.89,0,1.0,0.1048,0.0211,1
13.895,1,1.0,1.0948,0.029,1
13.9,1,1.0,1.0569,0.068,1
13.905,1,1.0,1.0648,0.1057,1
13.91,0,1.0,0.0722,0.1178,1
13.915,0,1.0,0.0925,0.1138,1
13.92,0,1.0,0.0674,0.1098,1
13.925,1,1.0,1.0613,0.1378,1
13.93,1,1.0,1.0636,0.1725,1
13.935,0,1.0,0.1075,0.1984,1
13.94,0,1.0,0.0581,0.191,1
13.945,0,1.0,0.0863,0.184,1
13.95,1,1.0,1.0635,0.2012,1
13.955,1,1.0,1.0968,0.2337,0
13.96,1,1.0,1.1122,0.2652,0
13.965,0,1.0,0.0573,0.2551,0
13.97,0,1.0,0.1037,0.2458,0
13.975,1,1.0,1.0993,0.2529,0
13.98,1,1.0,1.0473,0.2833,0
13.985,1,1.0,1.1156,0.312,0
13.99,0,1.0,0.0421,0.3083,0
13.995,0,1.0,0.091,0.2965,0
14.0,0,1.0,0.0648,0.2851,0
14.005,1,1.0,1.0931,0.3145,0
14.01,1,1.0,1.0826,0.3421,0
14.015,0,1.0,0.0673,0.353,0
14.02,0,1.0,0.0581,0.3397,0
14.025,0,1.0,0.1185,0.3269,0
14.03,1,1.0,1.0579,0.3461,0
14.035,1,1.0,1.0372,0.3728,0
14.04,0,1.0,0.0394,0.3903,0
14.045,0,1.0,0.0903,0.3757,0
14.05,0,1.0,0.0944,0.3609,0
14.055,1,1.0,1.1077,0.3706,0
14.06,1,1.0,1.0785,0.3962,0
14.065,1,1.0,1.0282,0.4204,0
14.07,0,1.0,0.0397,0.4049,0
14.075,0,1.0,0.1209,0.3893,0
14.08,1,1.0,1.0919,0.3907,0
14.085,1,1.0,1.1199,0.4159,0
14.09,1,1.0,1.0597,0.4395,0
14.095,0,1.0,0.1161,0.4378,0
14.1,0,1.0,0.0598,0.4211,0
14.105,0,1.0,0.0929,0.4044,0
14.11,1,1.0,1.099,0.4283,0
14.115,1,1.0,1.0641,0.4508,0
14.12,0,1.0,0.104,0.4572,0
14.125,0,1.0,0.1174,0.4399,0
14.13,0,1.0,0.1111,0.4227,0
14.135,1,1.0,1.0623,0.4381,0
14.14,1,1.0,1.0607,0.4608,0
14.145,0,1.0,0.0673,0.475,0
14.15,0,1.0,0.1155,0.4569,0
14.155,0,1.0,0.0375,0.439,0
14.16,1,1.0,1.0709,0.4457,0
14.165,1,1.0,1.0725,0.468,0
14.17,1,1.0,1.0696,0.4896,0
14.175,0,1.0,0.0709,0.4784,0
14.18,0,1.0,0.0713,0.4599,0
14.185,1,1.0,1.0394,0.4501,0
14.19,1,1.0,1.0921,0.4727,0
14.195,1,1.0,1.0864,0.4938,0
14.2,0,1.0,0.0724,0.4899,0
14.205,0,1.0,0.0643,0.4709,0
14.21,0,1.0,0.0497,0.4522,0
14.215,1,1.0,1.0816,0.4748,0
14.22,1,1.0,1.1139,0.4968,0
14.225,0,1.0,0.0881,0.5012,0
14.23,0,1.0,0.1087,0.4814,0
14.235,0,1.0,0.0946,0.4624,0
14.24,1,1.0,1.0858,0.4757,0
14.245,1,1.0,1.0449,0.4966,0
14.25,1,1.0,1.09,0.5165,0
14.255,0,1.0,0.0939,0.4964,0
14.26,0,1.0,0.0695,0.477,0
14.265,1,1.0,1.0535,0.4743,0
14.27,1,1.0,1.094,0.4958,0
14.275,1,1.0,1.1022,0.516,0
14.28,0,1.0,0.03,0.5039,0
14.285,0,1.0,0.0444,0.4843,0
14.29,1,1.0,1.0795,0.4733,0
14.295,1,1.0,1.0711,0.4942,0
14.3,1,1.0,1.1018,0.5149,0
14.305,0,1.0,0.0704,0.5104,0
14.31,0,1.0,0.0869,0.4901,0
14.315,0,1.0,0.0575,0.4709,0
14.32,1,1.0,1.0258,0.4927,0
14.325,1,1.0,1.0846,0.5135,0
14.33,0,1.0,0.0942,0.5166,0
14.335,0,1.0,0.0902,0.4962,0
14.34,0,1.0,0.0816,0.4771,0
14.345,1,1.0,1.0788,0.4823,0
14.35,1,1.0,1.0892,0.5034,0
14.355,1,1.0,1.0555,0.5229,0
14.36,0,1.0,0.0933,0.5025,0
14.365,0,1.0,0.1,0.4826,0
14.37,1,1.0,1.0612,0.4795,0
14.375,1,1.0,1.0632,0.5001,0
14.38,1,1.0,1.0545,0.5205,0
14.385,0,1.0,0.0933,0.5077,0
14.39,0,1.0,0.1021,0.4874,0
14.395,1,1.0,1.1165,0.4769,0
14.4,1,1.0,1.103,0.4985,0
14.405,1,1.0,1.0464,0.5192,0
14.41,0,1.0,0.103,0.5146,0
14.415,0,1.0,0.0509,0.4946,0
14.42,0,1.0,0.0974,0.4754,0
14.425,1,1.0,1.0889,0.4895,0
14.43,1,1.0,1.1215,0.5114,0
14.435,0,1.0,0.0631,0.5229,0
14.44,0,1.0,0.0871,0.5024,0
14.445,0,1.0,0.0865,0.4828,0
14.45,1,1.0,1.0827,0.4884,0
14.455,1,1.0,1.0898,0.5098,0
14.46,1,1.0,1.1229,0.5299,0
14.465,0,1.0,0.0536,0.5092,0
14.47,0,1.0,0.0969,0.489,0
14.475,1,1.0,1.152,0.4866,0
14.48,1,1.0,1.0829,0.5077,0
14.485,1,1.0,1.0471,0.527,0
14.49,0,1.0,0.0979,0.5143,0
14.495,0,1.0,0.0572,0.4943,0
14.5,0,1.0,0.0732,0.4751,0
14.505,1,1.0,1.1341,0.4965,0
14.51,1,1.0,1.0644,0.5175,0
14.515,0,1.0,0.0458,0.5212,0
14.52,0,1.0,0.0638,0.5008,0
14.525,0,1.0,0.0907,0.481,0
14.53,1,1.0,1.091,0.494,0
14.535,1,1.0,1.1203,0.5145,0
14.54,0,1.0,0.1096,0.5257,0
14.545,0,1.0,0.0778,0.5049,0
14.55,0,1.0,0.1295,0.4849,0
14.555,1,1.0,1.0571,0.4906,0
14.56,1,1.0,1.0992,0.5118,0
14.565,1,1.0,1.078,0.5322,0
14.57,0,1.0,0.0722,0.5113,0
14.575,0,1.0,0.0709,0.4914,0
14.58,1,1.0,1.0649,0.488,0
14.585,1,1.0,1.0977,0.5093,0
14.59,1,1.0,1.0712,0.5292,0
14.595,0,1.0,0.0778,0.5244,0
14.6,0,1.0,0.0961,0.504,0
14.605,0,1.0,0.0786,0.4848,0
14.61,1,1.0,1.0311,0.505,0
14.615,1,1.0,1.0367,0.5249,0
14.62,0,1.0,0.1021,0.5279,0
14.625,0,1.0,0.0795,0.5069,0
14.63,0,1.0,0.0816,0.4872,0
14.635,1,1.0,1.0706,0.5001,0
14.64,1,1.0,1.1014,0.521,0
14.645,0,1.0,0.0848,0.5325,0
14.65,0,1.0,0.0766,0.5116,0
14.655,0,1.0,0.063,0.4918,0
14.66,1,1.0,1.1297,0.4972,0
14.665,1,1.0,1.1101,0.5172,0
14.67,1,1.0,1.0167,0.5372,0
14.675,0,1.0,0.0911,0.5236,0
14.68,0,1.0,0.1111,0.503,0
14.685,0,1.0,0.0733,0.4837,0
14.69,0,1.0,0.0948,0.4647,0
14.695,0,1.0,0.085,0.4465,0
14.7,0,1.0,0.0826,0.4291,0
14.705,0,1.0,0.0765,0.412,0
14.71,0,1.0,0.0634,0.396,0
14.715,0,1.0,0.0459,0.3809,0
14.72,0,1.0,0.1527,0.3664,0
14.725,0,1.0,0.063,0.3522,0
14.73,0,1.0,0.1086,0.3386,0
14.735,0,1.0,0.0982,0.3254,0
14.74,0,1.0,0.0913,0.3129,0
14.745,0,1.0,0.0439,0.3009,0
14.75,0,1.0,0.0896,0.289,0
14.755,0,1.0,0.0589,0.2779,0
14.76,0,1.0,0.0759,0.2674,0
14.765,0,1.0,0.0861,0.2573,0
14.77,0,1.0,0.0942,0.2473,0
14.775,0,1.0,0.0586,0.2382,0
14.78,0,1.0,0.0578,0.2293,0
14.785,0,1.0,0.085,0.2204,0
14.79,0,1.0,0.0751,0.2118,0
14.795,0,1.0,0.1132,0.2041,0
14.8,0,1.0,0.0554,0.1965,0
14.805,0,1.0,0.1029,0.1895,0
14.81,0,1.0,0.085,0.1823,0
14.815,0,1.0,0.0512,0.1756,0
14.82,0,1.0,0.1114,0.1695,0
14.825,0,1.0,0.1379,0.1633,0
14.83,0,1.0,0.041,0.1576,0
14.835,0,1.0,0.0779,0.152,0
14.84,0,1.0,0.0949,0.1466,0
14.845,0,1.0,0.0941,0.1414,0
14.85,0,1.0,0.1019,0.1365,1
14.855,0,1.0,0.0478,0.1321,1
14.86,0,1.0,0.1,0.1276,1
14.865,0,1.0,0.056,0.1231,1
14.87,0,1.0,0.081,0.1183,1
14.875,0,1.0,0.0368,0.1145,1
14.88,0,1.0,0.0929,0.1106,1
14.885,0,1.0,0.0971,0.1067,1
14.89,0,1.0,0.1056,0.1031,1
14.895,0,1.0,0.0673,0.0995,1
14.9,0,1.0,0.0808,0.0961,1
14.905,0,1.0,0.1208,0.093,1
14.91,0,1.0,0.0806,0.09,1
14.915,0,1.0,0.0831,0.0875,1
14.92,0,1.0,0.1243,0.0848,1
14.925,0,1.0,0.1008,0.0822,1
14.93,0,1.0,0.0959,0.0794,1
14.935,0,1.0,0.0698,0.0771,1
14.94,0,1.0,0.0794,0.0746,1
14.945,0,1.0,0.0714,0.0718,1
14.95,0,1.0,0.0666,0.0695,1
14.955,0,1.0,0.0685,0.0674,1
14.96,0,1.0,0.0954,0.0657,1
14.965,0,1.0,0.0794,0.064,1
14.97,0,1.0,0.0613,0.062,1
14.975,0,1.0,0.0875,0.06,1
14.98,0,1.0,0.0565,0.0582,1
14.985,0,1.0,0.0359,0.0568,1
14.99,0,1.0,0.068,0.055,1
14.995,0,1.0,0.1177,0.0534,1
15.0,0,1.0,0.1153,0.0521,1
15.005,0,1.0,0.0451,0.0509,1
15.01,0,1.0,0.1063,0.0496,1
15.015,0,1.0,0.1304,0.0485,1
15.02,0,1.0,0.0753,0.0471,1
15.025,0,1.0,0.0598,0.0464,1
15.03,0,1.0,0.0468,0.0452,1
15.035,0,1.0,0.0362,0.0448,1
15.04,0,1.0,0.0645,0.0435,1
15.045,0,1.0,0.0916,0.0425,1
15.05,0,1.0,0.0811,0.041,1
15.055,0,1.0,0.0283,0.0401,1
15.06,0,1.0,0.0624,0.0392,1
15.065,0,1.0,0.0479,0.0385,1
15.07,0,1.0,0.0954,0.0376,1
15.075,0,1.0,0.0753,0.0364,1
15.08,0,1.0,0.0748,0.0357,1
15.085,0,1.0,0.0804,0.0352,1
15.09,0,1.0,0.0582,0.0347,1
15.095,0,1.0,0.0836,0.0336,1
15.1,0,1.0,0.0968,0.0329,1
15.105,0,1.0,0.1075,0.0324,1
15.11,0,1.0,0.1023,0.0319,1
15.115,0,1.0,0.0832,0.0317,1
15.12,0,1.0,0.0703,0.0312,1
15.125,0,1.0,0.0448,0.0308,1
15.13,0,1.0,0.0609,0.0307,1
15.135,0,1.0,0.081,0.0299,1
15.14,0,1.0,0.0797,0.0293,1
15.145,0,1.0,0.1023,0.0287,1
15.15,0,1.0,0.086,0.028,1
15.155,0,1.0,0.1041,0.0279,1
15.16,0,1.0,0.0049,0.0279,1
15.165,0,1.0,0.1019,0.0274,1
15.17,0,1.0,0.1157,0.0275,1
15.175,0,1.0,0.1017,0.0272,1
15.18,0,1.0,0.0706,0.0267,1
15.185,0,1.0,0.0551,0.0268,1
15.19,0,1.0,0.0808,0.0262,1
15.195,0,1.0,0.0778,0.0257,1
15.2,0,1.0,0.0956,0.0254,1
15.205,0,1.0,0.0389,0.0251,1
15.21,0,1.0,0.0951,0.0246,1
15.215,0,1.0,0.0531,0.0247,1
15.22,0,1.0,0.1029,0.0249,1
15.225,0,1.0,0.069,0.0248,1
15.23,0,1.0,0.0508,0.0244,1
15.235,0,1.0,0.0856,0.0239,1
15.24,0,1.0,0.0822,0.0238,1
15.245,0,1.0,0.0996,0.0234,1
15.25,0,1.0,0.0906,0.023,1
15.255,0,1.0,0.0888,0.0225,1
15.26,0,1.0,0.0357,0.0223,1
15.265,0,1.0,0.0854,0.022,1
15.27,0,1.0,0.0687,0.0219,1
15.275,0,1.0,0.0893,0.0216,1
15.28,0,1.0,0.053,0.0215,1
15.285,0,1.0,0.0685,0.0212,1
15.29,1,1.0,1.0578,0.0288,1
15.295,1,1.0,1.099,0.068,1
15.3,1,1.0,1.0685,0.1054,1
15.305,0,1.0,0.069,0.1177,1
15.31,0,1.0,0.0677,0.114,1
15.315,0,1.0,0.0853,0.1099,1
15.32,1,1.0,1.0546,0.1462,1
15.325,1,1.0,1.0869,0.1811,1
15.33,0,1.0,0.1103,0.1975,1
15.335,0,1.0,0.1117,0.1901,1
15.34,0,1.0,0.0646,0.1831,1
15.345,1,1.0,1.1152,0.2008,1
15.35,1,1.0,1.0691,0.233,0
15.355,1,1.0,1.09,0.2646,0
15.36,0,1.0,0.0598,0.2544,0
15.365,0,1.0,0.1048,0.2447,0
15.37,1,1.0,1.0812,0.252,0
15.375,1,1.0,1.1154,0.2828,0
15.38,1,1.0,1.0934,0.3116,0
15.385,0,1.0,0.053,0.3074,0
15.39,0,1.0,0.0569,0.296,0
15.395,1,1.0,1.0545,0.2926,0
15.4,1,1.0,1.0749,0.3219,0
15.405,1,1.0,1.0642,0.3492,0
15.41,0,1.0,0.0318,0.3517,0
15.415,0,1.0,0.0786,0.3381,0
15.42,0,1.0,0.0965,0.3251,0
15.425,1,1.0,1.0642,0.3444,0
15.43,1,1.0,1.097,0.3709,0
15.435,0,1.0,0.048,0.3886,0
15.44,0,1.0,0.1725,0.3747,0
15.445,0,1.0,0.0707,0.3607,0
15.45,1,1.0,1.0938,0.3712,0
15.455,1,1.0,1.0741,0.3969,0
15.46,1,1.0,1.0341,0.4215,0
15.465,0,1.0,0.0553,0.4052,0
15.47,0,1.0,0.1205,0.3898,0
15.475,1,1.0,1.0548,0.3907,0
15.48,1,1.0,1.0529,0.4149,0
15.485,1,1.0,1.0824,0.4388,0
15.49,0,1.0,0.0917,0.4296,0
15.495,0,1.0,0.1125,0.4135,0
15.5,0,1.0,0.0958,0.3975,0
15.505,1,1.0,1.0823,0.4226,0
15.51,1,1.0,1.0741,0.4457,0
15.515,0,1.0,0.0684,0.4517,0
15.52,0,1.0,0.1068,0.4343,0
15.525,0,1.0,0.0922,0.4173,0
15.53,1,1.0,1.0908,0.4334,0
15.535,1,1.0,1.0639,0.4563,0
15.54,0,1.0,0.0835,0.4698,0
15.545,0,1.0,0.0906,0.4519,0
15.55,0,1.0,0.1275,0.4348,0
15.555,1,1.0,1.0391,0.4414,0
15.56,1,1.0,1.0493,0.4637,0
15.565,1,1.0,1.0703,0.4855,0
15.57,0,1.0,0.1083,0.4663,0
15.575,0,1.0,0.0918,0.4485,0
15.58,1,1.0,1.0703,0.447,0
15.585,1,1.0,1.128,0.4708,0
15.59,1,1.0,1.1239,0.4927,0
15.595,0,1.0,0.0951,0.4893,0
15.6,0,1.0,0.1131,0.4702,0
15.605,0,1.0,0.1029,0.4518,0
15.61,1,1.0,1.0524,0.4731,0
15.615,1,1.0,1.0802,0.495,0
15.62,0,1.0,0.0331,0.4993,0
15.625,0,1.0,0.0891,0.4799,0
15.63,0,1.0,0.0779,0.4608,0
15.635,1,1.0,1.1109,0.4759,0
15.64,1,1.0,1.1117,0.4979,0
15.645,0,1.0,0.0675,0.51,0
15.65,0,1.0,0.0959,0.49,0
15.655,0,1.0,0.0829,0.4707,0
15.66,1,1.0,1.1373,0.4767,0
15.665,1,1.0,1.1159,0.4977,0
15.67,1,1.0,1.07,0.518,0
15.675,0,1.0,0.0962,0.5055,0
15.68,0,1.0,0.0727,0.4856,0
15.685,1,1.0,1.0889,0.4746,0
15.69,1,1.0,1.071,0.4961,0
15.695,1,1.0,1.0891,0.5164,0
15.7,0,1.0,0.048,0.512,0
15.705,0,1.0,0.0967,0.4922,0
15.71,0,1.0,0.0834,0.4731,0
15.715,1,1.0,1.0921,0.4953,0
15.72,1,1.0,1.1379,0.5159,0
15.725,0,1.0,0.044,0.5203,0
15.73,0,1.0,0.1064,0.5003,0
15.735,0,1.0,0.0681,0.4805,0
15.74,1,1.0,1.0876,0.4938,0
15.745,1,1.0,1.0873,0.5144,0
15.75,1,1.0,1.0531,0.5334,0
15.755,0,1.0,0.1532,0.5134,0
15.76,0,1.0,0.0731,0.4937,0
15.765,1,1.0,1.0407,0.4907,0
15.77,1,1.0,1.1321,0.5118,0
15.775,1,1.0,1.134,0.5324,0
15.78,0,1.0,0.0857,0.5194,0
15.785,0,1.0,0.0919,0.4992,0
15.79,1,1.0,1.0565,0.4876,0
15.795,1,1.0,1.1088,0.5085,0
15.8,1,1.0,1.0784,0.5282,0
15.805,0,1.0,0.1161,0.5237,0
15.81,0,1.0,0.0897,0.5029,0
15.815,0,1.0,0.0821,0.4832,0
15.82,1,1.0,1.0108,0.5029,0
15.825,1,1.0,1.0574,0.5233,0
15.83,0,1.0,0.0865,0.5272,0
15.835,0,1.0,0.0996,0.5066,0
15.84,0,1.0,0.0713,0.4865,0
15.845,1,1.0,1.0722,0.4913,0
15.85,1,1.0,1.052,0.5116,0
15.855,1,1.0,1.1169,0.5316,0
15.86,0,1.0,0.0799,0.5108,0
15.865,0,1.0,0.1253,0.491,0
15.87,1,1.0,1.0454,0.4879,0
15.875,1,1.0,1.0826,0.5095,0
15.88,1,1.0,1.095,0.5291,0
15.885,0,1.0,0.0463,0.5162,0
15.89,0,1.0,0.0808,0.4957,0
15.895,1,1.0,1.0643,0.4846,0
15.9,1,1.0,1.0913,0.5054,0
15.905,1,1.0,1.0743,0.5251,0
15.91,0,1.0,0.0546,0.5198,0
15.915,0,1.0,0.0596,0.4998,0
15.92,0,1.0,0.0595,0.4806,0
15.925,1,0.08,0.1533,0.4638,0
15.93,1,0.08,0.1681,0.448,0
15.935,0,0.08,0.111,0.4324,0
15.94,0,0.08,0.1177,0.4155,0
15.945,0,0.08,0.0814,0.399,0
15.95,1,0.08,0.1732,0.3854,0
15.955,1,0.08,0.1294,0.3729,0
15.96,1,0.08,0.1672,0.3613,0
15.965,0,0.08,0.0533,0.3478,0
15.97,0,0.08,0.0508,0.3346,0
15.975,1,0.08,0.1893,0.3233,0
15.98,1,0.08,0.1913,0.3138,0
15.985,1,0.08,0.1427,0.3044,0
15.99,0,0.08,0.0391,0.2933,0
15.995,0,0.08,0.0384,0.2822,0
16.0,0,0.08,0.0601,0.2712,0
